id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
291,INC000025651465,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 2:52
292,INC000025650822,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:13
293,INC000025650821,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:13
294,INC000025650820,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:13
295,INC000025650819,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:13
296,INC000025650795,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:11
297,INC000025650794,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:11
298,INC000025650793,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,6/1/2022 0:11
299,CHG000010838396,4 - Low,Closed,myShelf-Prod - Serial Number Change and L3 bug fix,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/31/2022 23:50
300,INC000025649730,Priority 3,Closed,I've returned from medical leave (5/31/2022) and am unable to access ComplianceWire.,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,5/31/2022 18:12
301,INC000025643464,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:13
302,INC000025643463,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:13
303,INC000025643462,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:13
304,INC000025643461,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:13
305,INC000025643440,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:11
306,INC000025643438,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:11
307,INC000025643437,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/31/2022 0:11
308,INC000025641299,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 10:33
309,INC000025641152,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 10:03
310,INC000025641121,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 9:54
311,INC000025641120,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 9:54
312,INC000025640804,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 8:45
313,INC000025640490,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 7:46
314,INC000025640403,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 7:31
315,INC000025640222,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/30/2022 7:01
316,INC000025640146,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/30/2022 6:51
317,INC000025640050,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/30/2022 6:36
318,TASK000022289858,Priority 3,Closed,Request Application Documentation Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/30/2022 4:55
319,INC000025636098,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 11:31
320,INC000025636044,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 10:40
321,INC000025636032,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 10:23
322,INC000025635884,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 6:52
323,INC000025635863,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 6:36
324,INC000025635338,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/29/2022 0:12
325,INC000025634472,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 11:48
326,INC000025634446,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 11:31
327,INC000025634445,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 11:31
328,INC000025634377,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 10:41
329,INC000025634325,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 10:08
330,INC000025634203,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/28/2022 8:31
331,INC000025634192,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 8:15
332,INC000025634191,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 8:13
333,INC000025634141,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/28/2022 7:46
334,INC000025634114,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/28/2022 7:32
335,INC000025634113,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 7:31
336,INC000025634112,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 7:31
337,INC000025634014,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 6:23
338,INC000025634012,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 6:22
339,INC000025634007,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/28/2022 6:18
340,INC000025633076,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/27/2022 21:02
341,CHG000010837055,4 - Low,Canceled,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,5/27/2022 1:31
342,TASK000022284236,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/26/2022 23:22
343,INC000025628090,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/26/2022 11:34
344,INC000025628078,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/26/2022 11:31
345,INC000025628077,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/26/2022 11:31
346,INC000025626806,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/26/2022 7:34
347,INC000025626671,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/26/2022 7:01
348,INC000025626575,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/26/2022 6:36
349,INC000025624303,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/25/2022 21:24
350,INC000025620251,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/25/2022 6:37
351,INC000025617942,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/24/2022 22:21
352,INC000025615302,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/24/2022 11:31
353,INC000025613331,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/24/2022 7:46
354,INC000025613047,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,5/24/2022 7:01
355,INC000025612881,Priority 3,Closed,Control-M: 22_NAQ_NONSAP - Event: JOB NOT OK App: MYSHELF - [QA] Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F22_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/24/2022 6:36
356,INC000025598552,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/21/2022 4:56
357,INC000025596190,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/20/2022 13:45
358,INC000025590994,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/19/2022 15:17
359,INC000025588563,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/19/2022 7:50
360,INC000025585489,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/18/2022 18:12
361,TASK000022239482,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/18/2022 0:09
362,INC000025575587,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/17/2022 8:30
363,INC000025573249,Priority 3,Closed,"Hi all, The ""Internal Server Error"" msg is appearing again on submission of all counts. The counts are going through, but 1 of the 2 confirmation emails is no",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,5/17/2022 2:04
364,INC000025563815,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/15/2022 8:28
365,INC000025561759,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/14/2022 9:54
366,TASK000022224017,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/14/2022 0:46
367,TASK000022220951,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,5/13/2022 7:59
368,INC000025553860,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/12/2022 13:21
369,TASK000022213854,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/12/2022 5:12
370,TASK000022212772,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/12/2022 1:30
371,CHG000010831888,4 - Low,Closed,myShelf-Prod - INC000025549194 Bug FIx,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/12/2022 0:43
372,INC000025549194,Priority 3,Closed,"new location setup in myShelf Web application and when trying to start a new count, error message appears - see attached for more details information",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/11/2022 21:05
373,TASK000022201679,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,FIELD ADL - PROD,Catalog Task,5/10/2022 8:29
374,TASK000022199200,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,5/10/2022 0:22
375,INC000025535785,Priority 3,Closed,Myshelf 2.1 app does allow you to submit a consignment count and produces and error msg when you hit submit. This issue has been identified in AU & NZ this morn,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,5/9/2022 20:33
376,INC000025534218,Priority 3,Closed,"We need 23 new DLs created within the Field ADL tool. The attached excel file shows the new DLs that need be created, and the specific criteria for them.",DIG ECOM SOC COL RR COG,FIELD ADL - PROD,Incident,5/9/2022 13:14
377,CHG000010830265,4 - Low,Canceled,Dummy CR,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/9/2022 2:21
378,INC000025528480,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/8/2022 8:47
379,TASK000022191671,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,5/7/2022 3:09
380,CHG000010829989,4 - Low,Closed,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,5/6/2022 15:05
381,INC000025521383,Priority 4,Closed,"This is for MyShelf application, all HK users have encountered an issue, usually when user switches from MyShelf app to another app (like opening camera app to ",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,5/6/2022 2:36
382,CTASK000014577171,,Closed,Test the APIs ,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Task,5/6/2022 2:28
383,CTASK000014577170,,Closed,Install Apache Services 2.4.53,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Task,5/6/2022 2:28
384,CTASK000014577169,,Closed,Stop Apache Services in DMZ Server,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Task,5/6/2022 2:26
385,CHG000010829701,4 - Low,Closed,myShelf DMZ Apache Services Vulnerability,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/6/2022 2:20
386,INC000025519630,Priority 4,Closed,URL Error Code Returned,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,5/5/2022 16:12
387,INC000025518805,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/5/2022 12:39
388,INC000025505831,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/3/2022 12:39
389,INC000025494077,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/1/2022 9:59
390,INC000025491861,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/30/2022 4:54
391,TASK000022139179,Priority 3,Closed,Create a new account for MYSHELFXL,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,4/26/2022 5:46
392,CHG000010825876,4 - Low,Closed,myShelf-PROD - VMI Enhancements,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,4/26/2022 5:12
393,TASK000022131840,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/25/2022 2:49
